97,97,44882.22,0.0,1.0,0.0,1.0,0.0,0.20277463749449431,0.13845773320506063
98,98,615.0,0.0,1.0,0.0,1.0,0.0,0.1864735737129785,0.22114833368855605
99,99,585.9,0.0,1.0,0.0,1.0,0.0,0.23213758997772457,0.07680425178213639
100,100,1184.0,0.0,1.0,0.0,1.0,0.0,0.1654638125917187,0.30054526706829027
101,101,400.0,0.0,1.0,0.0,1.0,0.0,0.10424913947290093,0.33005692159612227
102,102,779.14,0.0,1.0,0.0,1.0,0.0,0.11568425087242556,0.21309985677568563
103,103,2600.0,0.0,1.0,0.0,1.0,0.0,0.2892072030912762,0.272713445639085
104,104,1075.0,0.0,1.0,0.0,0.0,1.0,0.2708206920329098,0.32230150687897624
105,105,295.0,0.0,1.0,0.0,0.0,1.0,0.2951457064761573,0.3066272401480667
106,106,1049.0,0.0,1.0,0.0,1.0,0.0,0.24213171579989057,0.27334009452447416
107,107,1850.0,0.0,1.0,0.0,0.0,1.0,0.19460124127612324,0.11395522361759984
108,108,4900.0,0.0,1.0,0.0,0.0,1.0,0.3042013945852817,0.31457561382504995
109,109,1299.0,0.0,1.0,0.0,0.0,1.0,0.11633496707884332,0.3288682844294878
110,110,450.0,0.0,1.0,0.0,0.0,1.0,0.0662355837639326,0.05697802840801865
111,111,500.0,0.0,1.0,0.0,0.0,1.0,0.22905205075184648,0.37226900918346323
112,112,804.0,0.0,1.0,0.0,0.0,1.0,0.13744783692059004,0.20561353388819015
113,113,349.87,0.0,1.0,0.0,0.0,1.0,0.257783390935312,0.29774353948157517
114,114,758.0,0.0,1.0,0.0,0.0,1.0,0.29453675200587154,0.19484017325450442
115,115,745.81,0.0,1.0,0.0,1.0,0.0,0.36840483938864516,0.3556001111316062
116,116,895.0,0.0,1.0,0.0,0.0,1.0,0.2130612996217978,0.2653402196727095
117,117,580.0,0.0,1.0,0.0,0.0,1.0,0.16832684606194132,0.15601880938343937
118,118,590.0,0.0,1.0,0.0,0.0,1.0,0.17610816104230925,0.26621864343906476
119,119,930.0,0.0,1.0,0.0,0.0,1.0,0.22863392036298846,0.2035571831414529
120,120,2376.0,0.0,1.0,0.0,1.0,0.0,0.12707592431821785,0.28710774912298914
121,121,350.0,0.0,1.0,0.0,1.0,0.0,0.11325333099199911,0.21030146513837633
122,122,1308.0,0.0,1.0,0.0,1.0,0.0,0.30411610720862564,0.19637456916120666
123,123,960.0,0.0,1.0,0.0,1.0,0.0,0.2627748499080697,0.40135839962917735
124,124,1040.69,0.0,1.0,0.0,1.0,0.0,0.23241735024893329,0.30558273575829664
125,125,860.0,0.0,1.0,0.0,1.0,0.0,0.14490381948205472,0.2843586734908033
126,126,1805.0,0.0,1.0,0.0,1.0,0.0,0.13109417929573589,0.47449908841660926
127,127,499.0,0.0,1.0,0.0,1.0,0.0,0.14647372772212808,0.2983825924359437
128,128,1693.8,0.0,1.0,0.0,1.0,0.0,0.09218814582906479,0.14842293540670054
129,129,1258.0,0.0,1.0,0.0,1.0,0.0,0.1468134748604639,0.27866917296501614
130,130,1244.06,0.0,1.0,0.0,1.0,0.0,0.32587584723581614,0.34789018889735485
131,131,1529.0,0.0,1.0,0.0,1.0,0.0,0.36964662694609146,0.34337296877400003
132,132,537.0,0.0,1.0,0.0,1.0,0.0,0.2246179901724003,0.27883271331833104
133,133,1299.0,0.0,1.0,0.0,1.0,0.0,0.29549203690919373,0.30857049204116466
134,134,637.0,0.0,1.0,0.0,1.0,0.0,0.2542361785445487,0.28107173295867943
135,135,490.0,0.0,1.0,0.0,1.0,0.0,0.07189846686075452,0.16322023899589885
136,136,451.0,0.0,1.0,0.0,1.0,0.0,0.2611979460879832,0.2026399467861021
137,137,331.0,0.0,1.0,0.0,1.0,0.0,0.27104295298810366,0.30790855020135816
138,138,1033.0,0.0,1.0,0.0,1.0,0.0,0.1688417876921374,0.17494142845814825
139,139,249.0,0.0,1.0,0.0,0.0,1.0,0.23742384329427393,0.06343639206601974
140,140,1339.5,0.0,1.0,0.0,0.0,1.0,0.25833808848455503,0.19893450214848088
141,141,923.0,0.0,1.0,0.0,0.0,1.0,0.1138876794339029,0.231512953064085
142,142,890.0,0.0,1.0,0.0,0.0,1.0,0.09716259270095963,0.1786135541369439
143,143,752.0,0.0,1.0,0.0,1.0,0.0,0.23129044976089977,0.1998751831589368
144,144,9888.0,0.0,1.0,0.0,1.0,0.0,0.2728519904977271,0.26847892022311776
145,145,1137.0,0.0,1.0,0.0,1.0,0.0,0.10305035611653017,0.21936584342074233
146,146,799.0,0.0,1.0,0.0,0.0,1.0,0.12491503861306574,0.08659967102633427
147,147,3499.0,0.0,1.0,0.0,0.0,1.0,0.22107204806574232,0.25479522295843277
148,148,563.0,0.0,1.0,0.0,0.0,1.0,0.18487640443235182,0.24205554408312563
149,149,1250.0,0.0,1.0,0.0,0.0,1.0,0.15245457841307203,0.24096189699926043
150,150,379.0,0.0,1.0,0.0,0.0,1.0,0.14674284690121794,0.12499059417784474
151,151,455.0,0.0,1.0,0.0,0.0,1.0,0.17552886174527446,0.1792612231443414
152,152,294.0,0.0,1.0,0.0,0.0,1.0,0.19992528214458868,0.21706993679037997
153,153,8451.36,0.0,1.0,0.0,1.0,0.0,0.14530691775644464,0.20464478958560706
154,154,1298.0,0.0,0.0,1.0,0.0,1.0,0.19704707657429787,0.2500187087694042
155,155,34.0,0.0,0.0,1.0,0.0,1.0,0.12893427374980812,0.3182898327032681
156,156,29.33,0.0,0.0,1.0,1.0,0.0,0.44398989324742033,0.46428979589934066
157,157,9.5,0.0,0.0,1.0,1.0,0.0,0.13930474337711135,0.2546095867879834
158,158,33.29,0.0,0.0,1.0,1.0,0.0,0.21484512322106045,0.22080590072133663
159,159,394.0,0.0,0.0,1.0,1.0,0.0,0.0837410703349324,0.08980494098835096
160,160,6.9,0.0,0.0,1.0,1.0,0.0,0.21108451671608952,0.277861500968381
161,161,14.9,0.0,0.0,1.0,0.0,1.0,0.29283378004274335,0.3149743388041282
162,162,10.13,0.0,0.0,1.0,1.0,0.0,0.3263293773020872,0.3741127319294379
163,163,7.9,0.0,0.0,1.0,1.0,0.0,0.3904162723670277,0.42715890539986817
164,164,13.0,0.0,0.0,1.0,1.0,0.0,0.11995408846588038,0.22539840665303226
165,165,21.0,0.0,0.0,1.0,1.0,0.0,0.15891758556635174,0.28661254256261764
166,166,15.9,0.0,0.0,1.0,1.0,0.0,0.12199459521210569,0.2291002276941952
167,167,19.99,0.0,0.0,1.0,0.0,1.0,0.24985632944557146,0.3216097258387828
168,168,13.1,0.0,0.0,1.0,1.0,0.0,0.27562546696113643,0.3223736706788674
169,169,4.23,0.0,0.0,1.0,1.0,0.0,0.13157526900666508,0.2541312515686498
170,170,24.3,0.0,0.0,1.0,1.0,0.0,0.03674646977293741,0.1472510694441054
171,171,7.89,0.0,0.0,1.0,1.0,0.0,0.11883118943417544,0.2026849256701089
172,172,9.93,0.0,0.0,1.0,1.0,0.0,0.11492064661225318,0.19766935919942652
173,173,34.2,0.0,0.0,1.0,1.0,0.0,0.4151495277396026,0.48134063913216557
174,174,3.65,0.0,0.0,1.0,1.0,0.0,0.38717561662003336,0.30140758335894396
175,175,17.9,0.0,0.0,1.0,0.0,1.0,0.24492266341794927,0.163137537035772
176,176,8.9,0.0,0.0,1.0,1.0,0.0,0.26464438925949,0.30185535262449253
177,177,35.0,0.0,0.0,1.0,1.0,0.0,0.1898160380847506,0.1708445642217026
178,178,5.4,0.0,0.0,1.0,1.0,0.0,0.20369083723594636,0.3425579238966981
179,179,6.14,0.0,0.0,1.0,1.0,0.0,0.12595032794868594,0.12985889256487956
180,180,9.9,0.0,0.0,1.0,1.0,0.0,0.12264097255808182,0.26418553479607826
181,181,13.92,0.0,0.0,1.0,1.0,0.0,0.16048975024044834,0.27787651052026413
182,182,13.2,0.0,0.0,1.0,1.0,0.0,0.15550282194587295,0.3180196665660112
183,183,18.98,0.0,0.0,1.0,1.0,0.0,0.504850120096995,0.5095500330361564
184,184,61.99,0.0,0.0,1.0,1.0,0.0,0.29332094189958186,0.2906284540129221
185,185,10.0,0.0,0.0,1.0,1.0,0.0,0.21061516717599563,0.18604599934245597
186,186,49.0,0.0,0.0,1.0,1.0,0.0,0.28568823420547784,0.3961947269680066
187,187,23.0,0.0,0.0,1.0,1.0,0.0,0.2961875937171317,0.2173069655658362
188,188,12.59,0.0,0.0,1.0,1.0,0.0,0.3275971482200515,0.26211402971194864
189,189,124.71,0.0,0.0,1.0,1.0,0.0,0.1618741398274589,0.22109907739112913
190,190,4.22,0.0,0.0,1.0,1.0,0.0,-8.736957121950328e-05,-0.001863212646119762
191,191,9.8,0.0,0.0,1.0,1.0,0.0,0.24217119586050131,0.22344316721221688
192,192,4.6,0.0,0.0,1.0,1.0,0.0,0.2920581418670689,0.2764036171063695
193,193,48.0,0.0,0.0,1.0,0.0,1.0,0.16392879235605776,0.1829447378505838
194,194,199.0,0.0,0.0,1.0,0.0,1.0,0.14062321131516237,0.13994680638801887
195,195,7.9,0.0,0.0,1.0,1.0,0.0,0.2608559697461842,0.31644132559592997
196,196,7.5,0.0,0.0,1.0,1.0,0.0,0.2497796536851383,0.29060159747199565
197,197,6.05,0.0,0.0,1.0,1.0,0.0,0.25787727855546005,0.3106310687013218
198,198,269.0,0.0,0.0,1.0,1.0,0.0,0.15040857030713975,0.15042534929811088
199,199,55.0,0.0,0.0,1.0,0.0,1.0,0.20565800689864766,0.25208068423287394
200,200,12.13,0.0,0.0,1.0,1.0,0.0,0.2696532574197207,0.3186743248742721
201,201,25.21,0.0,0.0,1.0,1.0,0.0,0.27042497044931696,0.37984200913223565
202,202,4.94,0.0,0.0,1.0,1.0,0.0,0.21049198595045157,0.1852797904385494
203,203,33.13,0.0,0.0,1.0,1.0,0.0,0.22159816990883976,0.14475794730819924
204,204,99.0,1.0,0.0,0.0,0.0,1.0,0.3319033240590875,0.1883297209806769
205,205,16.53,1.0,0.0,0.0,1.0,0.0,0.16206283363590662,0.2597626593697871
206,206,31.35,1.0,0.0,0.0,1.0,0.0,0.22375237566865816,0.20795489939910863
207,207,16.44,1.0,0.0,0.0,1.0,0.0,0.1707750059979588,0.43121169615822696
208,208,239.0,1.0,0.0,0.0,0.0,1.0,0.17757478984255,0.23737011636256874
209,209,26.9,1.0,0.0,0.0,0.0,1.0,0.34942586447972324,0.38094590038785586
210,210,119.0,1.0,0.0,0.0,0.0,1.0,0.13823316472359254,0.18151508505700395
211,211,80.0,1.0,0.0,0.0,1.0,0.0,0.2956419449493552,0.2700601887699096
212,212,795.0,1.0,0.0,0.0,0.0,1.0,0.11390783898626822,0.14292964159628596
213,213,17.1,1.0,0.0,0.0,1.0,0.0,0.1256134909367903,0.2155865413172329
214,214,265.0,1.0,0.0,0.0,0.0,1.0,0.2615139157541203,0.25629316575165584
215,215,1099.0,1.0,0.0,0.0,0.0,1.0,0.22433036700347792,0.2782190316188308
216,216,35.9,1.0,0.0,0.0,1.0,0.0,0.3465158278033524,0.3298716043923502
217,217,9.4,1.0,0.0,0.0,1.0,0.0,0.13959745690903932,0.27606690417348767
218,218,80.0,1.0,0.0,0.0,0.0,1.0,0.16791996158265143,0.28522782239519356
219,219,52.4,1.0,0.0,0.0,1.0,0.0,0.2210366515388944,0.21971628434670593
220,220,78.0,1.0,0.0,0.0,1.0,0.0,0.1658001650554273,0.19538444690816403
221,221,95.94,1.0,0.0,0.0,0.0,1.0,0.2774590842428692,0.3006179168474016
222,222,45.0,1.0,0.0,0.0,0.0,1.0,0.1115448429566665,0.14711616668274372
223,223,62.0,1.0,0.0,0.0,0.0,1.0,0.25636430294249096,0.22943088332777856
224,224,88.0,1.0,0.0,0.0,0.0,1.0,0.024944681469003024,0.28093945084660954
225,225,17.0,1.0,0.0,0.0,0.0,1.0,0.12940223891877475,0.06885716811212997
226,226,60.0,1.0,0.0,0.0,1.0,0.0,0.26590277017548447,0.3080423129598675
227,227,42.0,1.0,0.0,0.0,1.0,0.0,0.16892948274793973,0.294261174684959
228,228,62.0,1.0,0.0,0.0,1.0,0.0,0.20828670865590995,0.21564720126987752
229,229,56.0,1.0,0.0,0.0,1.0,0.0,0.1533851903135859,0.2703514214687087
230,230,157.91,1.0,0.0,0.0,1.0,0.0,0.1594474190418862,0.4651050480848149
231,231,24.5,1.0,0.0,0.0,1.0,0.0,0.10498320972198827,0.21277952749506773
232,232,37.8,1.0,0.0,0.0,1.0,0.0,0.08868972985705269,0.1640994871699946
233,233,57.0,1.0,0.0,0.0,1.0,0.0,0.18139679452580984,0.2952085652288787
234,234,195.58,1.0,0.0,0.0,1.0,0.0,0.1429362659723417,0.4007329193684196
235,235,159.0,1.0,0.0,0.0,1.0,0.0,0.42233875230483375,0.3374143115599654
236,236,71.0,1.0,0.0,0.0,1.0,0.0,0.43487963784933165,0.4180139195526514
237,237,76.99,1.0,0.0,0.0,1.0,0.0,0.4271365235245513,0.3695515659019311
238,238,127.75,1.0,0.0,0.0,1.0,0.0,0.1951752401267156,0.15301521026670464
239,239,26.0,1.0,0.0,0.0,1.0,0.0,0.3663824566595282,0.3605775790152035
240,240,104.0,1.0,0.0,0.0,1.0,0.0,0.2558482489253559,0.3500808112782241
241,241,71.49,1.0,0.0,0.0,1.0,0.0,0.14096421733942957,0.1840684665644856
242,242,738.0,1.0,0.0,0.0,1.0,0.0,0.24125295899950147,0.3767863477495674
243,243,16.9,1.0,0.0,0.0,1.0,0.0,0.2522133193891446,0.18452832145192138
244,244,18.9,1.0,0.0,0.0,1.0,0.0,0.26211703322495655,0.2767519546835129
245,245,63.0,1.0,0.0,0.0,1.0,0.0,0.12597165890731582,0.1980371544879798
246,246,52.53,1.0,0.0,0.0,1.0,0.0,0.15958918976564548,0.19197933109563034
247,247,63.0,1.0,0.0,0.0,1.0,0.0,0.14626774728008818,0.1650012075452261
248,248,62.0,1.0,0.0,0.0,1.0,0.0,0.2263993775278017,0.2561214334561658
249,249,29.99,1.0,0.0,0.0,1.0,0.0,0.28077162641885856,0.2578092267727733
250,250,205.0,1.0,0.0,0.0,0.0,1.0,0.17342980019238896,0.16098346340708206
251,251,29.99,1.0,0.0,0.0,1.0,0.0,0.14076180956439685,0.2850007762466211
252,252,79.0,1.0,0.0,0.0,0.0,1.0,0.306466846473542,0.35177746512614555
253,253,10.9,1.0,0.0,0.0,0.0,1.0,0.1608322307009778,0.32501791914179884
254,254,52.3,1.0,0.0,0.0,1.0,0.0,0.1679462868787653,0.5049776690754403
255,255,75.88,1.0,0.0,0.0,0.0,1.0,0.1509480001426815,0.2813822252967985
256,256,100.0,1.0,0.0,0.0,0.0,1.0,0.31101297354604385,0.36755868917701995
257,257,36.11,1.0,0.0,0.0,1.0,0.0,0.16083194703307144,0.44666759756547153
258,258,241.14,1.0,0.0,0.0,1.0,0.0,0.2985631906866329,0.19665819312732238
259,259,88.2,1.0,0.0,0.0,1.0,0.0,0.10739749171988919,0.22261214836902637
260,260,44.03,1.0,0.0,0.0,1.0,0.0,0.17139762671330927,0.2710628275983111
261,261,102.86,1.0,0.0,0.0,1.0,0.0,0.38792391509916224,0.2836526045136318
262,262,62.0,1.0,0.0,0.0,1.0,0.0,0.1446853357563493,0.23840551834898624
263,263,47.6,1.0,0.0,0.0,1.0,0.0,0.07958810419885444,0.12608302723677886
264,264,15.76,1.0,0.0,0.0,1.0,0.0,0.1710379157540695,0.250828475567202
265,265,179.0,1.0,0.0,0.0,0.0,1.0,0.2665724332728198,0.31349185217803366
266,266,164.9,1.0,0.0,0.0,1.0,0.0,0.3653636215928811,0.3999753075747982
267,267,36.0,1.0,0.0,0.0,0.0,1.0,0.1714778116905614,0.28766792367492594
268,268,34.9,1.0,0.0,0.0,0.0,1.0,0.32352073438084117,0.3497734748290809
269,269,120.0,1.0,0.0,0.0,1.0,0.0,0.4093318138523761,0.35677693080214795
270,270,108.0,1.0,0.0,0.0,1.0,0.0,0.23980771568120934,0.3093521862447684
271,271,29.4,1.0,0.0,0.0,1.0,0.0,0.23966361134902606,0.2509722174454649
272,272,36.0,1.0,0.0,0.0,1.0,0.0,0.24747584295562666,0.14971105748059935
273,273,859.0,1.0,0.0,0.0,1.0,0.0,0.19522157384886082,0.22626707735989018
274,274,90.0,1.0,0.0,0.0,1.0,0.0,0.14645403301038187,0.19703376640384201
275,275,15.4,1.0,0.0,0.0,1.0,0.0,0.12100458003366248,0.12280417603312938
276,276,48.9,1.0,0.0,0.0,1.0,0.0,0.10589555633045485,0.30593913978049025
277,277,74.25,1.0,0.0,0.0,0.0,1.0,0.09328234994709926,0.17372426115875417
278,278,94.0,1.0,0.0,0.0,0.0,1.0,0.19101446670597208,0.20491205490452868
279,279,119.0,1.0,0.0,0.0,0.0,1.0,0.12727169167236055,0.09688958545445406
280,280,28.99,1.0,0.0,0.0,1.0,0.0,0.12803703808675532,0.2535667384504688
281,281,149.0,1.0,0.0,0.0,0.0,1.0,0.07656410464769567,0.14933678164911754
282,282,110.0,1.0,0.0,0.0,0.0,1.0,0.19051853652339687,0.291103792853029
283,283,187.0,1.0,0.0,0.0,0.0,1.0,0.19414815448999748,0.03423955433636297
284,284,34.1,1.0,0.0,0.0,1.0,0.0,0.2723169573547681,0.31161514632173554
285,285,59.0,1.0,0.0,0.0,0.0,1.0,0.23429442185932584,0.3088392145990686
286,286,25.45,1.0,0.0,0.0,1.0,0.0,0.2335520308354617,0.2229669631294136
287,287,28.53,1.0,0.0,0.0,1.0,0.0,0.13301272296446665,0.23765752637418613
288,288,51.0,1.0,0.0,0.0,0.0,1.0,0.3725705475123624,0.24212149843102712
289,289,33199.0,0.0,1.0,0.0,0.0,1.0,0.2913273227704566,0.32769053167314777
290,290,720.0,0.0,1.0,0.0,0.0,1.0,0.21416736604067266,0.2370066230385655
291,291,949.75,0.0,1.0,0.0,0.0,1.0,0.21674327005438787,0.22408200439744366
292,292,5610.0,0.0,1.0,0.0,0.0,1.0,0.29287484887224857,0.37748193367604005
293,293,399.0,0.0,1.0,0.0,0.0,1.0,0.11701403923949148,0.2140710099360293
294,294,830.0,0.0,1.0,0.0,1.0,0.0,0.297307655100815,0.2856131008897024
295,295,620.0,0.0,1.0,0.0,0.0,1.0,0.30688292423494373,0.3312282578228016
296,296,450.0,0.0,1.0,0.0,0.0,1.0,0.05519631980327716,0.04748169034001554
297,297,690.0,0.0,1.0,0.0,0.0,1.0,0.12684221715444804,0.1565297188898889
298,298,13450.0,0.0,1.0,0.0,0.0,1.0,0.16392896035337925,0.1899825345861835
299,299,850.0,0.0,1.0,0.0,0.0,1.0,0.2944280610626609,0.30740960589483707
300,300,11500.0,0.0,1.0,0.0,0.0,1.0,0.19747213732836155,0.23958474387172166
301,301,499.0,0.0,1.0,0.0,0.0,1.0,0.12175628845511711,0.2620094440843857
302,302,3999.0,0.0,1.0,0.0,1.0,0.0,0.26363844881341786,0.32454275502720287
