sg,7.21,international,70,207,1,0
my,6.4226630160000004,international,187,185,1,0
my,25.301399760000002,local,10,229,1,1
my,4.006054962,international,85,42,1,0
my,313.0237278,international,87,133,1,1
my,190.40925204,local,97,238,1,1
my,69.29664141960001,international,69,101,1,1
my,6.16316148,local,93,386,1,0
my,45.023516496000006,international,72,100,1,1
my,25.6063140648,international,73,38,1,1
my,60.0097302,local,73,131,1,0
my,95.69119140000001,local,57,436,1,1
my,5.0083796448,international,96,124,1,1
my,68.1191532,local,51,162,1,1
my,12.650699880000001,international,110,113,1,1
my,12.942639108,international,115,136,1,1
my,3.5259771204,international,84,56,0,0
my,7.4055250836,international,120,620,0,0
my,161.3742739308,international,75,1094,0,1
my,6.4194192468,international,142,433,1,1
my,16.7443366104,international,32,157,0,0
my,22.382007480000002,local,24,418,1,0
my,10.672000668,local,64,580,0,1
my,12.48851142,international,53,173,1,1
my,8.368924536,international,61,268,1,1
my,6.3221061708,international,98,242,1,1
my,5.481969948,local,83,343,1,0
my,18.3370272876,international,81,207,1,1
my,9.0793099908,international,116,224,1,1
my,30.8125636308,international,33,229,0,1
my,19.78699212,international,78,174,0,0
my,22.382007480000002,international,50,92,0,0
my,10.38006144,international,82,108,1,1
my,17.159539068,international,83,292,1,1
my,28.54516896,international,25,41,0,0
my,7.13629224,international,43,127,1,1
my,3.5811211968,international,46,45,1,0
my,7.6228576200000004,international,80,334,1,1
my,3.503270736,international,120,141,0,1
my,23.03076132,international,91,90,0,0
my,33.08644584,international,173,520,1,1
my,31.5164615472,international,142,164,0,1
my,25.62577668,local,62,270,1,1
my,86.93301456,local,64,176,1,1
my,11.677569120000001,international,95,315,1,0
my,22.9561546284,international,90,99,1,1
my,39.3923331648,international,75,263,0,1
my,118.55003295240002,international,123,169,1,1
my,42.1689996,local,41,105,1,1
my,22.7063844,international,108,683,0,1
my,22.05763056,international,125,84,1,1
my,7.752608388,international,65,112,1,1
my,15.505216776,international,108,75,0,1
my,55.951774930800006,international,74,75,1,1
my,21.068280954000002,local,55,47,1,0
my,19.462615200000002,international,44,81,0,0
my,36.265339656,international,52,127,1,1
my,5.838784560000001,international,130,157,1,1
my,5.319781487999999,international,64,381,1,1
my,27.5720382,local,59,129,0,1
my,19.105800588,local,55,198,0,1
my,22.673946708000003,local,52,130,0,0
my,18.16510752,international,72,287,0,1
my,169.97350608,international,151,52,1,0
my,32.333891385600005,international,75,119,1,1
my,11.385629892,international,75,178,1,0
my,27.5720382,international,131,104,1,0
my,85.63550688000001,international,147,104,1,0
my,71.03854548,,66,104,0,0
my,43.46650728,local,33,59,0,1
my,4.21689996,international,72,78,0,0
my,22.382007480000002,local,48,65,0,1
my,2.9193922800000003,local,56,175,0,1
my,22.54419594,,32,196,1,0
my,18.2721519036,international,97,171,1,0
my,186.516729,local,48,195,1,1
my,32.6874622284,international,45,112,1,1
ph,197.180761744,local,33,129,1,1
ph,11.864744975999999,local,96,197,1,0
ph,21.610785491999998,local,135,215,1,1
ph,12.0907401184,international,83,119,1,0
ph,66.38607308,local,48,144,1,1
ph,62.147251690359994,local,23,205,1,1
ph,80.68026583679999,international,93,74,1,1
ph,16.9213862872,local,45,137,1,1
ph,12.118989511199999,local,102,179,1,1
ph,21.2011692964,international,62,42,0,0
ph,51.978882752,international,55,44,0,1
ph,500.01425256,local,34,182,1,1
ph,12.7404761528,international,58,83,0,0
ph,14.322442149599999,international,53,56,1,0
ph,27.0911676952,international,76,71,0,0
ph,37.5434430312,local,44,235,1,1
ph,139.552000432,local,42,152,1,1
ph,18.362105319999998,international,79,224,0,1
ph,16.384647823999998,international,91,110,1,0
ph,73.3495484052,international,88,314,1,1
ph,17.797117464,international,101,948,0,1
ph,18.362105319999998,international,77,86,1,0
ph,29.435867297599998,international,75,111,0,1
ph,13.248965223199999,international,120,195,0,0
ph,19.011841354399998,international,37,41,0,0
ph,8.8420599464,international,76,263,0,1
ph,25.9329425904,international,87,355,0,0
ph,16.8648875016,international,74,161,1,1
ph,14.347301615264,international,56,45,1,1
ph,13.277214615999998,international,68,120,1,1
ph,14.237693971199999,international,91,153,1,1
ph,14.0964470072,international,77,125,1,0
ph,14.0964470072,international,93,52,1,0
ph,150.48169050631998,international,118,219,1,0
ph,13.7857036864,international,158,132,1,0
ph,75.0868860624,international,80,62,0,1
ph,62.17973849207999,international,70,55,1,0
ph,26.7804243744,international,127,155,0,0
ph,15.2829215048,international,62,102,0,0
ph,20.924890234816,international,93,158,1,0
ph,15.9326575392,international,68,163,1,1
ph,9.463546588,international,90,45,1,0
ph,9.8025393016,international,83,22,0,0
ph,16.4976453952,international,39,126,0,1
ph,7.909829984,local,49,124,1,1
ph,13.983731929927998,international,98,81,1,1
ph,9.4917959808,international,84,128,1,0
ph,53.645596927199996,international,104,204,1,1
ph,12.71222676,local,34,182,0,0
ph,21.875199808608,international,83,378,0,1
ph,5.5933797744,local,65,178,0,1
ph,9.8590380872,local,66,190,1,1
ph,26.8086737672,local,115,471,1,1
ph,16.9213862872,local,136,100,1,1
ph,11.299757119999999,local,49,184,1,0
ph,10.9607644064,local,33,127,1,1
ph,12.0624907256,local,39,195,0,1
ph,230.4302970696,local,53,151,0,0
ph,14.0964470072,local,91,208,1,1
ph,14.0964470072,local,141,223,1,1
ph,6.214866416,local,51,38,1,1
ph,32.48538925036,local,41,165,0,0
ph,16.384647823999998,local,105,158,1,1
ph,23.83118776608,international,62,168,0,0
sg,35.9,local,27,54,1,0
sg,11.3,international,70,178,1,1
sg,1118.0,local,31,139,1,1
sg,207.05,local,23,65,1,0
sg,7.27,international,107,117,0,0
sg,13.02,international,112,212,1,1
sg,8.9,international,89,181,1,0
sg,342.0,international,63,186,0,0
sg,39.6,international,60,280,1,1
sg,159.0,local,25,457,1,1
sg,24.12,international,88,35,1,0
sg,74.62,international,29,46,0,0
sg,9.67,international,109,329,1,1
sg,14.3,international,176,275,1,1
sg,69.95,local,68,178,1,0
sg,3.2,international,56,228,1,1
sg,38.56,international,75,54,1,0
sg,32.0,local,69,151,1,1
sg,6696.9,international,69,203,1,1
sg,28.0,local,40,82,1,0
sg,105.0,local,28,270,1,1
sg,3.9,international,76,157,0,1
sg,35.5,international,61,70,0,0
sg,16.0,international,61,132,1,1
sg,11.16,international,122,167,1,1
sg,4.87,international,52,72,1,1
sg,15.26,international,191,491,1,1
sg,18308.0,international,90,43,1,1
sg,24.96,international,64,138,1,1
sg,10.5,international,92,590,1,1
sg,7.98,international,170,195,1,0
sg,24.8,international,122,438,1,1
sg,36.76,international,57,76,0,0
sg,39.69,international,45,301,0,1
sg,43.16,international,57,70,0,1
sg,14.5,international,73,186,0,1
sg,10.9,international,50,65,1,0
sg,12.29,international,74,113,1,0
sg,10.21,international,91,127,1,1
sg,11.0,international,118,125,0,1
sg,15.5,international,42,101,0,1
sg,16.0,international,74,87,1,1
sg,1248.1,international,149,757,1,1
sg,79.0,local,40,359,1,0
sg,2680.0,local,68,103,1,1
sg,77.9,international,42,270,0,1
sg,11.99,international,48,160,0,0
my,56.07179439120001,international,72,332,0,1
my,71.3629224,local,74,135,0,1
my,256.874082948,international,62,239,1,1
my,64.22663016,local,81,167,1,1
my,64.50883808040001,international,98,145,1,0
my,7.46066916,local,55,103,1,1
my,7.882359156000001,international,55,108,1,1
my,46.38589956,local,29,243,1,1
my,3.2437692,international,99,106,1,1
my,9.08255376,local,90,312,1,0
my,12.9750768,international,184,288,1,1
my,9.3063738348,international,70,204,0,1
my,44.764014960000004,local,39,654,1,1
my,3.308644584,international,138,146,0,1
my,108.11482743600001,international,46,145,1,0
my,57.09033792,local,109,157,1,0
my,44.4299067324,international,25,158,0,1
my,259.17715908,local,50,105,1,1
my,5.838784560000001,local,40,57,0,0
my,10.672000668,international,100,72,1,0
my,96.98869908,local,53,80,1,1
my,3.860085348,international,58,144,1,0
my,30.611449940400004,international,75,483,0,1
my,31.78893816,international,97,477,1,1
my,7.330918392000001,international,74,224,1,0
my,6.844353012000001,international,56,252,1,0
my,9.731307600000001,international,47,106,0,0
my,12.942639108,international,72,225,1,1
my,21.879223254000003,international,144,150,1,0
my,21.052062108,international,80,140,0,0
my,28.54516896,international,44,117,0,0
my,51.5175424344,international,78,257,0,1
my,10.38006144,international,54,80,1,1
my,17.256852144000003,international,84,542,1,1
my,14.27258448,international,56,35,0,0
my,20.435745960000002,international,48,41,0,0
my,10.05568452,international,70,150,1,1
my,4.5088391880000005,international,80,318,1,0
my,3.56814612,international,88,102,0,1
my,6.3610314012,international,65,88,1,1
my,5.2224684120000004,international,77,63,1,0
my,5.838784560000001,international,105,219,1,1
my,7.46066916,international,66,40,1,0
my,32.11331508,international,106,223,1,1
my,23.647077468000003,international,83,58,1,0
my,20.435745960000002,international,103,349,1,1
my,48.656538000000005,local,117,196,1,1
my,15.245715240000001,local,79,240,1,1
my,15.764718312000001,international,49,110,0,1
my,16.218846,international,113,153,1,1
my,27.409849740000002,local,116,502,1,1
my,27.5720382,international,103,140,1,1
my,4.7002215708,international,96,182,1,1
my,16.0339511556,international,54,232,1,1
my,35.8468934292,international,82,115,1,0
my,13.94820756,international,50,72,1,1
my,7.103854548,local,41,2,1,0
my,18.2916145188,international,31,235,0,1
my,9.40693068,international,46,72,0,0
my,42.00681114,international,88,40,1,0
my,6.9092283960000005,international,70,194,1,1
my,38.27647656,local,83,159,1,1
my,17.581229064000002,international,124,82,1,0
my,8.75817684,international,143,400,1,0
my,197.22116736,local,68,51,1,0
my,7.46066916,international,87,81,0,1
my,13.818456792000001,international,71,104,0,1
my,12.32632296,international,138,128,1,1
my,12.9750768,international,79,186,1,1
my,35.35708428,international,135,104,0,0
my,12.942639108,local,26,70,0,1
my,2.886954588,,48,70,1,1
my,64.55100708,local,30,94,1,1
my,7.8791153868,international,80,174,1,1
my,12.9750768,international,70,114,0,0
my,6.130723788,international,91,179,1,0
my,279.28852812,international,75,228,1,1
my,11.645131428,local,92,288,0,0
my,12.942639108,international,113,226,1,1
my,15.638211313200001,local,101,210,1,1
my,259.17715908,local,43,157,1,1
ph,14.0964470072,local,46,289,0,1
ph,42.3458398072,local,42,204,1,1
ph,7.1753457712,local,55,127,0,0
ph,7.909829984,local,37,147,1,1
ph,11.2715077272,local,83,294,0,1
ph,10.9325150136,local,34,113,1,1
ph,26.6391774104,international,47,215,0,1
ph,15.960906931999999,local,46,127,1,1
ph,28.2211434072,local,43,164,1,1
ph,46.5832487272,local,74,112,1,1
ph,4.802396776,local,40,121,0,0
ph,50.84890704,local,88,266,1,1
ph,73.4201718872,local,178,439,1,1
ph,12.8252243312,local,65,227,1,1
ph,245.4024752536,local,50,183,1,1
ph,203.39562816,local,38,95,1,1
ph,14.0964470072,international,48,61,1,0
ph,16.073904503199998,local,82,304,1,1
ph,21.7237830632,local,107,235,1,1
ph,14.0964470072,local,101,199,1,1
ph,14.0964470072,local,108,173,1,1
ph,18.362105319999998,local,49,286,1,1
ph,12.288485867999999,international,102,364,1,0
ph,5.6216291672,local,107,446,1,0
ph,15.643101262999998,international,68,167,1,1
ph,27.276766205896,international,65,407,1,0
ph,22.5712648472,international,95,83,0,0
ph,25.9329425904,international,79,133,0,0
ph,21.469538527999998,international,96,179,0,1
ph,11.469253476799999,international,87,162,1,1
ph,14.0964470072,international,56,134,1,1
ph,16.6388923592,international,82,222,1,0
ph,13.842202471999999,international,74,200,1,0
ph,24.01198388,international,66,73,1,0
ph,67.657295756,international,96,163,1,1
ph,7.7968324128,international,80,114,0,0
ph,9.7742899088,international,98,218,0,1
ph,9.18387759928,international,62,38,1,0
ph,18.1078607848,international,80,913,0,1
ph,9.7742899088,international,48,98,0,0
ph,11.4127546912,international,68,54,0,0
ph,56.4987856,local,66,137,1,1
ph,56.357538635999994,local,30,246,1,1
ph,206.1923180472,local,67,591,1,1
ph,158.19659968,local,32,1,1,0
ph,11.299757119999999,local,44,311,0,0
ph,8.47481784,local,53,139,1,1
ph,6.7233554864,local,77,61,0,0
ph,12.683977367199999,local,75,104,1,0
ph,15.5089166472,local,29,234,1,0
ph,19.0965895328,local,100,239,1,1
ph,57.606161797759995,local,41,50,1,0
ph,232.916243636,local,64,97,1,1
sg,398.94,international,123,157,1,0
sg,106.0,international,89,347,0,1
sg,21.8,local,51,45,1,0
sg,149.0,local,51,138,0,0
sg,28.4,international,120,360,1,0
sg,22.88,international,132,175,0,1
sg,9.59,international,110,152,0,0
sg,63.8,local,39,214,1,1
sg,252.0,international,151,196,0,0
sg,35.0,local,55,130,0,0
sg,2200.0,local,83,126,1,1
sg,13.9,international,101,181,1,0
sg,14.17,international,121,172,0,1
sg,28.3,international,55,85,0,0
sg,20.0,international,91,140,0,1
sg,63.0,international,74,167,1,1
sg,18.0,international,70,98,0,1
sg,4.99,international,87,84,0,1
sg,17.03,international,98,247,1,0
sg,26.08,international,77,119,1,1
sg,110.99,international,54,349,0,1
sg,22.79,international,60,244,0,1
sg,36.32,international,42,168,1,1
sg,41.63,international,171,673,1,1
sg,12.0,international,85,128,1,0
sg,7.8,international,58,270,1,0
sg,18.72,international,117,336,1,1
sg,25.2,international,76,29,1,0
sg,22.9,local,112,351,1,0
sg,29.0,international,103,272,0,1
sg,159.0,,122,104,1,0
sg,25.0,local,40,121,1,0
sg,13.0,local,58,222,1,0
sg,187.0,international,49,73,1,1
sg,78.0,local,25,79,1,1
