my,54.787261788,local,31,119,1,1
my,7.428231468,local,53,355,1,0
my,12.32632296,local,76,158,1,1
my,10.38006144,international,87,68,0,0
my,8.368924536,international,67,268,1,1
my,25.62577668,international,100,75,1,0
my,3.957398424,international,57,140,1,1
my,42.204681061200006,international,76,398,1,1
my,30.4395301728,international,107,33,0,0
my,13.072389875999999,international,80,150,0,0
my,23.67951516,international,85,35,0,0
my,6.455100708,local,67,313,1,0
my,98.61058368,local,28,42,1,0
my,13.623830640000001,international,71,234,1,1
my,42.817753440000004,international,95,270,0,1
my,73.56868545600001,international,78,255,1,0
my,58.387845600000006,local,35,96,1,0
my,4.54127688,local,67,242,0,1
my,61.30723788,local,43,152,1,0
ph,25.283206556,local,29,351,1,1
ph,33.335978467568,international,67,78,0,1
ph,19.7463255672,local,91,822,1,1
ph,21.1870446,local,40,235,1,1
ph,9.435297195199999,local,91,125,1,1
ph,903.9805696,local,62,418,1,1
ph,10.5935223,international,73,148,1,1
ph,16.2151514672,international,66,196,1,0
ph,24.01198388,international,63,73,1,0
ph,28.2493928,international,61,106,0,0
ph,17.853333755672,international,79,884,0,1
ph,39.54914992,international,108,121,1,0
ph,35.2834916072,local,57,617,1,1
ph,14.1176340518,local,47,76,0,1
ph,61.92266901759999,international,105,204,1,1
ph,6.469110951199999,local,32,174,1,1
ph,12.683977367199999,local,93,219,1,1
ph,6.35611338,local,41,255,1,0
ph,8.0228275552,local,40,86,1,1
ph,14.407190327999999,international,82,207,1,0
sg,213.5,local,38,498,1,1
sg,175.0,local,97,229,1,1
sg,11.8,local,49,126,1,0
sg,10.1,international,86,41,1,1
sg,52.0,international,80,93,1,1
sg,26.0,international,139,69,1,0
sg,103.59,international,107,494,1,1
sg,7.9,local,76,402,1,1
sg,6.59,international,76,162,1,1
sg,79.0,,87,104,1,0
sg,36.5,international,108,436,1,1
my,14.27258448,local,47,116,1,1
my,41.84462268,local,36,60,1,0
my,6.211818018,international,83,62,0,0
my,7.13629224,international,120,61,0,0
my,7.46066916,local,81,55,1,0
my,135.91392948,local,45,70,1,1
my,6.16316148,international,68,89,0,0
my,171.59539068,local,103,210,1,1
my,24.328269000000002,international,125,67,1,1
my,10.05568452,international,54,64,0,0
my,64.55100708,international,93,203,0,1
my,27.993728196,international,74,373,1,1
my,12.293885268,international,89,291,1,1
my,77.65583464800001,international,79,260,0,1
my,14.6585930148,international,69,182,0,0
my,5.871222252000001,international,84,288,1,1
my,31.140184320000003,local,58,232,0,1
my,8.628426072000002,international,118,177,1,0
my,36.4924035,international,107,372,0,1
my,20.76012288,international,106,517,0,1
my,8.43379992,international,130,78,1,0
my,5.6765961,local,97,280,0,0
my,7.785046080000001,international,101,103,1,1
my,51.57593028,local,47,171,1,1
my,14.305022172000001,international,43,40,0,0
my,3.8633291172,local,50,506,1,1
my,8.628426072000002,international,58,336,1,1
my,11.320754508,local,36,357,1,1
my,25.301399760000002,international,84,390,1,1
my,151.15964472000002,international,185,586,1,1
ph,82.71704705767999,international,178,426,1,0
ph,23.949552721912,international,101,239,1,1
ph,3080.3420403048,international,39,215,1,1
ph,270.06419516799997,local,50,213,1,1
ph,19.633327996,international,63,159,1,1
ph,70.0019953584,international,86,113,1,1
ph,12.71222676,international,44,22,0,0
ph,33.209986175679994,international,60,347,1,1
ph,15.791410575199999,international,48,81,0,1
ph,29.379368512,international,108,104,0,0
ph,10.028534444,local,39,65,0,0
ph,17.9948632136,international,145,216,1,1
ph,10.1132826224,local,41,238,0,1
ph,14.0964470072,local,47,316,0,0
ph,22.5712648472,local,19,106,0,0
sg,189.9,local,66,125,1,1
sg,39.99,international,80,399,0,1
sg,8.23,international,68,191,0,1
sg,349.65,international,63,158,1,0
sg,57.51,international,116,263,0,1
sg,247.0,international,52,28,1,0
sg,21.0,international,95,165,0,0
sg,9.57,international,37,210,0,1
sg,71.0,international,94,237,1,1
sg,25.48,international,71,95,0,1
sg,17.0,international,55,181,0,1
my,40.547115000000005,international,76,403,1,1
my,19.13823828,local,33,96,1,0
my,100.23246828,local,34,36,1,1
my,4.4666701884,international,114,301,1,1
my,9.08255376,international,74,177,1,0
my,9.050116068,international,48,145,0,1
my,15.570092160000002,local,69,116,1,1
my,24.328269000000002,international,29,134,1,1
my,9.08255376,international,75,183,1,0
my,29.388548952,international,58,269,0,0
my,7.330918392000001,international,82,224,1,0
my,96.04800601200002,international,92,257,1,1
my,151.9154429436,international,82,218,1,1
my,8.43379992,international,82,99,0,0
my,5.1867869508,international,87,29,1,0
my,18.5640911316,international,84,61,1,0
my,15.862031388,international,78,198,1,1
my,67.14602244,international,125,121,1,1
my,37.3033458,international,90,140,1,1
my,11.3531922,international,75,214,1,1
my,7.006541472,international,89,123,0,0
my,42.65556498,international,73,271,0,1
my,35.940962736,international,72,271,0,1
my,7.038979164,international,74,114,1,1
my,7.752608388,local,37,150,0,1
my,22.836135168000002,international,89,136,1,1
my,12.9750768,international,86,147,1,0
my,11.774882196,international,68,91,0,0
my,73.95793776000001,local,59,75,1,1
my,244.58019768,international,36,146,0,0
my,19.13823828,local,59,148,1,0
ph,6.186617023199999,local,36,94,0,1
ph,12.429732832,international,82,55,0,1
ph,28.2211434072,local,83,220,0,0
ph,2281.1384685999997,local,76,252,1,1
ph,84.7199290072,local,57,151,0,1
ph,14.1246964,local,58,68,0,0
ph,28.7578818704,international,70,218,1,1
ph,15.5089166472,international,92,258,0,1
ph,16.8648875016,international,39,140,1,1
ph,11.2715077272,local,43,331,1,1
ph,11.8082461904,international,101,68,1,0
ph,9.2093020528,international,78,191,1,1
ph,17.232129607999997,international,162,1365,1,1
ph,70.9907241064,international,126,40,1,0
ph,9.928249099559999,international,75,345,1,1
ph,24.718218699999998,international,68,207,0,1
ph,9.8590380872,local,66,63,0,0
ph,15.5089166472,local,69,182,0,1
ph,64.9453540472,local,37,382,1,1
sg,1688.0,local,68,251,1,1
sg,114.75,local,60,101,0,1
sg,113.8,international,37,196,1,1
sg,21.0,international,129,251,1,1
sg,13.42,international,84,149,0,1
sg,38.0,international,70,42,1,0
sg,4.54,international,58,75,0,1
sg,18.0,international,65,52,1,0
sg,12.99,international,89,161,1,1
sg,11.5,international,59,36,1,0
sg,11.7,international,78,259,1,0
sg,12.34,international,60,52,1,0
sg,12.0,international,114,274,0,1
sg,29.79,international,124,424,0,1
sg,48.0,local,65,266,1,1
sg,40.0,international,70,173,1,1
sg,29.9,local,44,77,1,1
sg,12.35,international,99,69,1,0
my,35.6814612,international,77,402,1,1
my,9.017678376000001,local,114,285,0,1
my,23.67951516,local,63,113,1,0
my,67.79153251080001,international,30,87,1,1
my,57.122775612,local,44,78,1,0
my,166.71676180320003,international,32,142,1,0
my,130.07514492,local,49,72,1,1
my,137.8893849228,international,19,92,1,1
my,50.2784226,local,40,106,1,1
my,1358.8149178800002,local,116,891,1,1
my,23.67951516,local,19,134,1,0
my,5.855003406000001,international,81,254,1,1
my,5.773909176,international,93,733,1,1
my,22.05763056,international,89,177,1,1
my,4.21689996,international,96,281,1,1
my,5.838784560000001,international,20,65,0,1
my,11.10990951,international,56,40,1,1
my,43.7876404308,international,74,58,1,0
my,8.823052224,international,80,331,1,1
my,23.19294978,international,77,59,1,1
my,13.29945372,international,82,124,1,1
my,39.24960732,international,76,183,1,1
my,7.785046080000001,international,65,219,1,1
my,9.731307600000001,international,90,114,1,0
my,8.7549330708,international,67,144,0,0
my,24.97702284,international,64,166,0,0
my,8.109423,local,42,177,0,1
my,102.50310672,international,107,108,0,0
my,24.912147456,international,31,84,0,0
my,4.184462268,international,79,203,1,1
my,9.371249218800001,international,72,68,1,0
my,6.7794776279999995,international,55,269,1,0
my,39.24960732,international,94,52,0,0
my,9.00145953,international,49,207,1,0
ph,135.59708544,international,79,79,1,1
ph,42.0350964864,local,117,712,1,1
ph,-0.0282493928,international,58,841,0,1
ph,8.47481784,local,37,271,0,0
ph,14.0964470072,local,89,178,1,1
ph,19.418915104647997,international,108,109,0,0
ph,20.92432524696,international,86,108,0,1
ph,29.633613047199997,international,130,452,1,1
ph,35.170494036,international,83,517,0,1
ph,28.7578818704,international,94,167,0,0
ph,57.37169183752,international,62,144,1,1
ph,27.5996567656,international,93,781,1,1
ph,13.7857036864,local,31,178,0,1
ph,47.6849750464,local,158,305,1,1
ph,59.295475487199994,local,47,123,1,1
ph,69.21072986607199,local,52,110,1,0
sg,25.6,local,48,172,0,1
sg,88.5,international,86,108,1,1
sg,22.0,international,115,161,0,1
sg,8.28,international,86,193,1,1
sg,5.39,international,83,68,1,1
sg,2.6,international,65,132,1,0
sg,120.0,,142,816,1,1
sg,15.9,international,134,126,1,0
sg,3.3,international,73,206,1,1
sg,14.0,international,109,87,0,1
sg,24.5,international,53,41,0,0
sg,28.71,international,77,180,1,1
my,32.11331508,local,28,66,1,1
my,66.17289168,local,59,331,1,1
my,18.16510752,international,65,177,1,1
my,6.455100708,local,61,91,1,1
my,9.731307600000001,international,90,280,1,1
my,64.55100708,international,90,151,1,1
my,13.623830640000001,international,72,127,1,1
my,12.32632296,international,81,175,1,1
my,48.656538000000005,local,46,223,1,1
my,17.159539068,local,101,275,0,0
my,41.84462268,,37,101,1,0
my,27.020597436,local,33,65,0,0
my,19.105800588,local,40,377,1,1
my,23.355138240000002,local,49,218,1,1
ph,480.21142820719996,local,82,71,1,1
ph,34.217077028999995,international,81,108,0,1
ph,279.66898871999996,local,22,227,0,1
ph,11.2715077272,local,70,125,1,1
ph,28.2211434072,local,54,17,0,0
ph,5.367384631999999,international,78,67,1,0
ph,14.0964470072,international,67,217,0,0
ph,34.9444988936,international,79,171,1,1
ph,9.88728748,international,55,133,1,0
ph,33.895881432864,international,127,132,1,1
ph,10.989013799199999,international,90,112,1,1
ph,15.537166039999999,international,107,155,1,0
ph,211.5314532864,local,57,223,1,1
ph,71.89470467599999,local,24,113,1,1
ph,76.2451111672,local,78,323,1,1
ph,10.169781407999999,international,51,207,1,0
sg,19.95,local,65,133,1,1
sg,186.6,local,88,435,1,1
sg,135.0,local,60,156,0,1
sg,2.3,international,83,97,0,1
sg,14.0,international,54,77,0,1
sg,19.0,international,83,106,0,0
sg,7.6,international,75,144,1,1
sg,21.68,international,94,172,1,1
sg,16.0,international,60,310,1,1
sg,7.07,international,101,134,0,1
sg,36.6,international,90,90,1,1
sg,27.0,local,49,159,1,1
sg,59.99,local,71,346,1,1
sg,10.3,international,136,146,0,1
my,15.89446908,local,74,236,1,1
my,39.736172700000004,international,55,177,1,0
my,8.43379992,international,40,107,0,0
my,45.08839188,local,47,258,1,1
my,7.13629224,international,57,454,1,1
my,80.76985308,local,50,237,1,1
my,12.48851142,local,32,255,1,0
my,5.7090337920000005,international,77,120,1,0
my,19.5696595836,international,56,150,1,1
my,17.938043676,international,98,61,1,1
my,15.699842928,international,90,177,0,0
my,71.9176069332,international,112,980,1,1
my,14.92133832,international,83,121,1,1
my,11.02881528,international,67,191,0,1
my,28.54516896,international,59,214,0,0
my,4.476401496,international,78,251,0,1
my,16.572416842800003,international,73,292,1,1
my,38.925230400000004,local,71,208,1,1
my,7.103854548,local,68,189,1,1
my,64.55100708,local,84,196,1,1
my,25.560901296,international,44,110,1,0
my,8.9495592228,local,72,266,1,0
my,5.4268258716,international,41,56,1,1
my,23.4070385472,international,73,161,0,0
my,5.8355407908,international,38,174,1,0
my,41.84462268,international,134,104,1,0
my,32.437692,local,52,126,1,1
my,8.076985308,international,91,179,0,1
my,53.5221918,international,53,157,0,1
my,5.3522191800000005,international,73,207,1,0
ph,56.357538635999994,local,66,357,1,1
ph,5.5933797744,local,52,143,0,1
ph,10.734769263999999,international,70,42,0,0
ph,385.60421171999997,,53,5,0,0
ph,8.446568447199999,local,38,142,0,1
ph,53.673846319999996,international,87,176,0,1
ph,30.735339366399998,local,73,211,1,1
ph,12.71222676,local,40,256,1,1
ph,1694.963568,local,139,99,1,1
ph,14.9439287912,international,64,129,1,1
ph,19.7463255672,local,81,239,1,1
ph,22.4017684904,international,61,34,0,0
ph,23.895313887736,international,75,97,1,0
ph,21.8650300272,international,128,940,1,1
ph,148.591806128,international,59,107,0,0
ph,15.054101423119999,international,54,438,0,1
ph,10.1980308008,international,85,217,0,0
ph,29.754802942311997,international,64,137,0,0
ph,988.728748,local,18,203,1,1
ph,7.8250818056,local,27,151,1,0
sg,49.0,local,49,1012,0,1
sg,59.9,local,36,196,1,1
sg,68.8,local,52,67,1,1
sg,29.9,local,70,142,1,1
sg,-1.0,local,49,5047,1,1
sg,12.24,international,67,245,1,1
sg,15.0,international,64,103,1,1
sg,4.99,international,115,69,1,1
sg,51.17,international,107,120,1,1
sg,9.52,international,78,233,1,0
sg,999.0,local,30,84,1,0
sg,425.0,international,62,309,1,1
sg,30.0,international,134,200,1,1
sg,4.35,international,75,84,1,1
sg,9.02,international,92,361,1,1
my,14.888900628,local,62,97,0,0
my,379.19661948000004,local,33,111,1,0
my,25.4084441436,local,29,170,1,0
my,4.7942908776,international,81,329,0,0
my,22.836135168000002,international,55,162,0,0
my,12.368491959600002,international,114,362,1,1
my,6.098286096000001,international,39,102,1,0
my,32.405254308,international,54,285,0,1
my,83.68924536,international,68,113,0,0
my,30.167053560000003,international,25,276,0,1
my,18.8981993592,international,126,655,1,1
my,20.7568791108,,78,118,1,1
my,7.46066916,international,116,192,1,1
my,7.13629224,international,66,95,1,1
my,7.363356084,international,132,117,0,0
my,4.687246494,international,90,119,0,1
my,14.27258448,international,73,79,1,0
my,20.11136904,international,75,225,1,1
my,6.455100708,international,78,188,1,1
my,1.6218846,local,41,104,0,0
my,567.01085616,local,56,106,1,1
my,4.184462268,local,137,176,1,1
my,37.3033458,international,105,317,1,0
my,8.012109924,international,84,315,1,1
my,67.06168444080001,international,55,152,0,1
my,12.293885268,local,45,346,0,1
my,66.4972686,local,60,74,0,0
my,54.17094564,international,44,133,0,0
my,8.466237612,international,132,113,1,1
ph,7.486089091999999,local,42,166,1,1
ph,44.210299731999996,local,30,105,1,1
ph,7.909829984,local,65,230,1,1
ph,14.661434863199998,local,58,111,1,1
ph,42.3458398072,local,55,430,1,0
ph,12.705164411799998,local,53,162,1,1
ph,8.192323911999999,,19,5,0,0
ph,177.94292524719998,local,47,269,1,1
ph,11.864744975999999,local,137,181,1,1
ph,8.446568447199999,local,64,215,1,1
ph,10.44097557888,international,39,86,1,0
ph,8.700812982399999,international,77,92,1,1
ph,10.9607644064,international,113,122,1,0
ph,19.735590797936,international,78,210,1,1
ph,62.148664159999996,international,44,44,0,0
ph,24.8312162712,international,55,190,0,0
ph,9.995482654423999,international,85,137,0,1
ph,9.1528032672,international,77,189,1,1
ph,67.33581766593599,international,126,281,1,1
ph,367.2138570072,local,80,581,1,1
ph,27.684404943999997,local,67,170,1,1
ph,10.1980308008,international,131,110,1,1
ph,9.4917959808,local,65,409,1,0
ph,11.2715077272,local,32,181,0,0
sg,25.0,local,64,699,1,1
sg,6.08,international,76,42,1,0
sg,109.9,local,59,185,1,0
sg,26.0,international,59,33,1,0
sg,13.0,international,90,80,0,1
sg,187.58,international,108,98,1,1
sg,7.99,international,175,100,1,0
sg,15.4,international,114,300,0,0
sg,23.68,international,158,103,0,0
sg,12.0,international,91,42,1,0
sg,33.03,international,113,369,1,1
sg,458.0,international,59,262,1,1
my,1557.0092160000002,local,30,59,1,1
my,22.673946708000003,local,42,25,1,0
my,28.86954588,international,162,892,1,1
my,262.45336597200003,international,43,178,1,0
my,13.721143716,international,71,42,1,0
my,51.57593028,local,40,146,0,1
my,15.862031388,international,75,200,1,0
my,22.05763056,international,68,94,1,0
my,11.418067584000001,international,69,319,0,0
my,19.462615200000002,international,74,103,0,0
my,3.1594312008000003,international,80,83,0,1
my,4.3109692668,international,72,195,1,1
my,250.12704301200003,international,154,286,1,1
my,44.11526112,international,76,316,1,1
my,4.8656538000000005,local,56,609,1,0
my,9.731307600000001,international,69,104,0,1
my,15.245715240000001,international,105,234,0,0
my,7.298480700000001,international,47,177,0,0
my,9.40693068,international,83,118,0,1
my,9.543168986400001,international,88,108,0,1
my,7.882359156000001,international,83,64,1,1
my,6.4875384,international,98,138,1,1
my,9.0760662216,international,110,252,1,1
my,7.46066916,local,83,358,1,0
my,267.28658208,local,47,51,1,0
my,421.36561908000004,local,23,354,1,1
my,34.708330440000005,international,57,56,0,0
ph,9.181052659999999,international,89,611,1,0
ph,37.571692424,local,48,65,1,1
ph,11.2715077272,local,67,113,1,0
ph,9.8025393016,international,92,212,1,0
ph,36.695961247199996,local,102,142,1,1
ph,25.396204127199997,local,91,226,1,1
ph,163.84647823999998,local,88,195,1,1
ph,15.5089166472,local,65,157,1,1
ph,27.373661623199997,international,86,283,1,1
ph,17.399083519448,international,74,79,0,0
ph,20.90172573272,international,112,321,1,1
ph,13.277214615999998,international,65,200,1,0
ph,43.221570983999996,international,36,103,0,0
ph,8.757311768,international,74,150,1,1
ph,9.6330429448,international,50,122,0,0
ph,16.075316972839996,local,69,79,1,1
ph,16.4411466096,international,132,72,1,0
ph,27.966898871999998,local,59,111,1,1
ph,13.757454293599999,local,58,132,1,0
ph,4.4916534552,local,33,124,1,1
ph,4.2091595272,local,34,60,1,0
ph,12.683977367199999,local,41,33,1,1
ph,29.7183612256,international,70,251,1,1
sg,478.99,local,55,176,1,1
sg,8.7,international,48,125,1,0
sg,42.79,international,104,113,0,0
sg,40.0,international,98,292,0,1
sg,28.95,international,75,90,1,0
sg,8.03,international,131,165,0,1
sg,35.5,international,78,624,1,1
sg,6.78,international,67,345,1,1
sg,10.0,international,87,208,0,0
sg,13.0,international,54,88,0,0
sg,8.19,international,90,116,0,0
sg,8.8,international,70,210,0,1
sg,35.09,international,115,82,1,0
sg,12.85,international,80,179,0,1
sg,4.47,international,86,99,1,1
sg,4.51,international,59,96,0,0
sg,242.0,local,60,41,1,1
sg,69.99,local,60,330,1,1
my,44.43639427080001,international,67,291,1,1
my,2.7734226660000005,international,82,42,1,0
my,15.732280620000001,international,115,171,1,1
my,14.077958328,international,111,127,1,1
my,50.2784226,local,62,64,1,1
my,251.39211300000002,local,74,78,0,0
my,6.811915320000001,international,52,164,1,1
my,13.29945372,international,131,37,1,1
my,25.619289141600003,international,56,184,0,1
my,7.46066916,international,72,67,0,0
my,9.666432216,international,116,156,0,0
my,8.109423,international,115,47,1,0
my,4.281775344,international,88,141,1,1
my,55.46845332,international,50,287,0,0
my,6.941666088,international,94,81,0,1
my,2.9939989716000004,international,66,349,0,1
my,8.43379992,international,167,243,1,1
my,30.8158074,international,62,115,1,0
my,7.752608388,international,77,112,1,1
my,35.35708428,international,109,114,1,1
my,24.00389208,international,120,593,1,1
my,11.807319888,international,39,85,1,1
my,51.57593028,international,88,309,1,1
my,58.809535596,international,33,64,1,1
my,6.552413784,international,55,45,0,0
my,28.86954588,local,52,264,0,0
my,5.3522191800000005,international,112,224,1,0
my,45.137048418000006,international,44,168,1,1
my,19.462615200000002,international,61,124,0,1
my,7.817483772000001,international,106,294,0,1
ph,1567.8130510071999,local,56,149,1,1
ph,174.91995772367198,international,67,122,1,1
ph,25.1702089848,international,86,146,1,0
ph,310.71507140719996,local,86,227,0,1
ph,7.5143384848,international,56,104,1,1
ph,24.01198388,local,33,163,0,0
ph,9.0680550888,local,103,239,0,0
ph,11.299757119999999,local,46,265,0,0
ph,110.596372812,local,60,156,1,1
ph,33.8922090118,local,40,242,1,1
ph,16.9213862872,local,79,327,1,1
ph,16.485780650224,international,86,427,0,0
ph,21.328291564,international,127,37,1,1
ph,14.689684256,international,75,501,1,1
ph,17.34795211848,international,94,233,0,1
ph,55.1428147456,international,63,327,1,1
ph,22.599514239999998,international,56,99,1,0
ph,15.5089166472,international,88,222,1,0
ph,128.49321063258398,international,115,348,0,0
ph,16.2998996456,international,87,33,1,0
ph,10.01017233868,international,52,225,0,1
ph,63.843627727999994,international,117,104,1,0
ph,42.939077055999995,international,86,53,0,0
ph,12.938221902399999,local,104,143,1,1
ph,649.7360344,local,53,180,1,1
ph,22.9667563464,international,73,373,1,0
sg,1465.0,local,33,132,1,1
sg,126.8,local,102,179,1,1
sg,47.0,international,40,330,1,1
sg,40.0,international,104,395,1,1
sg,112.4,international,123,69,1,0
sg,45.0,international,83,33,1,0
sg,91.68,international,66,84,1,0
sg,11.42,international,94,168,1,1
sg,15.2,international,91,82,1,1
sg,21.72,international,76,218,1,1
sg,30.4,international,70,155,0,0
sg,4.97,international,96,329,1,1
sg,119.0,international,121,340,1,0
sg,15.6,international,84,264,1,1
sg,16.64,international,165,685,1,1
sg,102.9,local,53,393,1,1
sg,5.16,international,54,364,0,1
sg,21.05,international,125,29,1,0
sg,33.0,local,40,90,1,1
my,7.94723454,international,91,224,1,0
my,781.4240002800001,international,65,202,1,1
my,72.66043008,international,122,167,0,0
my,17.19197676,international,55,91,0,1
my,207.2379266496,local,54,188,1,1
my,12.32632296,local,54,63,1,0
my,2.8285667424000005,international,71,431,0,1
my,6.4194192468,international,37,48,0,0
my,18.81386136,international,79,204,0,1
my,12.9750768,local,45,148,1,1
my,6.455100708,local,70,308,1,1
my,16.364815614,international,124,40,1,0
my,50.927176440000004,international,79,180,1,1
my,86.93301456,local,67,176,1,1
my,13.94820756,international,139,174,1,1
my,6.961128703200001,international,93,503,1,1
my,7.752608388,international,66,112,1,1
my,19.430177508,local,42,204,0,1
my,49.626424990800004,international,106,168,0,1
my,3.4059576600000003,international,63,209,1,1
my,11.3531922,local,33,416,1,1
my,12.32632296,international,60,253,0,1
my,6.455100708,local,32,102,0,0
my,4.233118806,international,36,117,1,1
my,4.816997262,international,78,77,1,0
my,5.417094564,local,52,67,0,0
ph,56.4705362072,local,53,108,1,1
ph,14.0964470072,local,72,289,1,1
ph,16.9355109836,local,55,134,1,1
ph,11.9212437616,local,55,268,0,1
ph,14.0964470072,local,59,279,1,1
ph,45.199028479999996,local,46,296,0,1
ph,52.120129715999994,local,68,100,1,1
ph,13.9552000432,international,68,122,0,0
ph,12.71222676,international,53,367,1,1
ph,270.346689096,international,76,611,1,1
ph,38.769184184792,international,72,1212,0,1
ph,33.786273788799996,international,70,65,1,0
ph,22.599514239999998,international,72,163,0,0
ph,8.9550575176,international,91,203,1,1
ph,14.830931219999998,local,58,75,1,1
ph,23.9837344872,local,46,208,1,1
ph,28.2211434072,local,71,133,1,1
ph,23.164502096,local,117,317,1,1
sg,8.11,international,58,110,1,1
sg,35.9,local,47,96,1,0
sg,9.6,international,62,206,1,1
sg,65.0,local,48,77,0,1
sg,13.0,international,90,72,1,0
sg,199.47,international,93,140,1,1
sg,27.0,international,141,36,1,0
sg,15.5,international,107,528,1,0
sg,17.12,international,107,209,1,0
sg,5.3,international,95,97,1,0
sg,14.5,international,120,124,1,0
sg,6.78,international,130,189,1,1
sg,24.4,international,101,103,0,1
sg,19.9,local,56,154,0,1
sg,15.5,international,157,246,1,1
sg,36.0,local,52,69,1,0
sg,120.0,local,77,326,1,1
sg,10.99,international,119,298,1,1
my,15.4079037,local,44,112,1,1
my,7.330918392000001,international,69,224,1,0
my,5.6765961,international,127,226,1,1
my,6.16316148,international,95,192,1,0
my,45.4127688,international,88,325,1,1
my,45.08839188,international,48,126,0,0
my,17.9737251372,international,81,194,0,0
my,12.00194604,international,105,269,1,1
my,13.94820756,international,83,39,1,1
my,13.29945372,international,109,68,1,0
my,6.4875384,international,80,202,1,1
my,4.54127688,international,77,95,0,1
my,6.00097302,international,113,114,1,0
my,10.704438360000001,international,83,142,0,1
my,82.7128708308,international,96,993,1,1
my,11.3531922,international,135,289,1,1
my,6.519976092000001,international,87,98,1,1
my,10.185435288,international,96,127,0,0
my,10.801751436,international,134,165,0,1
my,56.11720716,international,72,37,1,0
my,30.737956939200004,international,79,136,1,0
my,27.5720382,local,53,355,1,1
my,20.435745960000002,local,40,273,1,1
my,8.109423,local,32,37,1,0
my,10.704438360000001,international,132,571,1,1
my,11.3531922,local,38,126,1,1
ph,19.4638316392,local,49,151,1,1
ph,73.44842127999999,international,123,186,1,1
ph,1638.4082836143998,local,40,168,1,1
ph,26.836923159999998,local,63,243,1,1
ph,38.1084308872,local,36,218,1,0
ph,25.367954734399998,local,34,87,1,0
ph,17.514623536,international,88,77,1,0
ph,18.785846212,international,71,140,1,1
ph,11.779996797599999,international,62,141,0,0
ph,15.537166039999999,international,125,128,0,0
ph,7.9945781624,international,78,100,0,1
ph,24.125263945127998,international,91,260,1,0
ph,61.527177518399995,local,76,134,1,1
ph,36.695961247199996,local,51,182,1,1
sg,116.0,local,45,205,1,0
sg,5034.05,local,54,145,1,1
sg,33.0,international,70,67,0,1
sg,12.0,international,42,41,0,0
sg,47.0,international,83,129,0,0
sg,20.75,international,51,88,0,1
sg,7.0,international,85,79,0,1
sg,29.9,local,52,183,1,0
sg,9.9,international,120,177,1,0
sg,159.2,local,56,183,1,1
sg,164.39,international,75,74,1,1
sg,98.0,international,70,241,1,1
my,16.186408308,local,67,248,0,1
my,12.391198344000001,international,134,80,0,0
my,24.263393616,international,45,98,1,0
my,36.33021504,international,41,223,1,1
my,7.785046080000001,international,70,119,1,0
my,57.9921057576,international,119,583,1,1
my,66.82164552,international,82,174,0,1
my,20.4811587288,international,117,522,1,0
my,10.217872980000001,international,98,147,0,1
my,6.3058873248000005,international,83,37,1,0
my,12.32632296,international,11,154,0,1
my,4.37908842,international,35,383,1,1
my,10.1724602112,international,86,729,0,1
my,17.51635368,international,125,360,1,1
my,14.27258448,international,142,166,1,0
my,25.62577668,local,49,105,1,1
my,129.79293699960002,international,118,169,1,1
my,14.596961400000001,international,89,125,1,1
my,6.260474556,international,57,176,1,1
my,19.462615200000002,international,110,472,0,1
my,14.92133832,local,55,168,1,1
my,6.455100708,local,75,39,1,0
my,5.773909176,international,73,844,0,1
my,4.54127688,international,84,52,1,1
my,10.5422499,international,97,46,1,0
